"timestamp","price","__index_level_0__"
"2025-11-07 22:08:49.745305000",103475.57,3508
"2025-11-07 22:08:49.786186000",103469.74,1954
"2025-11-07 22:08:49.791768000",103468.55,5686
"2025-11-07 22:08:49.798536000",103470.9,1424
"2025-11-07 22:08:49.810488000",103471.15,3431
"2025-11-07 22:08:49.820391000",103470.11,115
"2025-11-07 22:08:49.821387000",103470.11,3143
"2025-11-07 22:08:49.828594000",103470.11,4426
"2025-11-07 22:08:49.829727000",103470.11,5208
"2025-11-07 22:08:49.834037000",103470.11,4728
"2025-11-07 22:08:49.838122000",103470.11,3987
"2025-11-07 22:08:49.842396000",103468.33,3547
"2025-11-07 22:08:49.843513000",103467.3,4575
"2025-11-07 22:08:49.894697000",103489.98,2173
"2025-11-07 22:08:49.895692000",103489.17,3915
"2025-11-07 22:08:49.903255000",103478.69,4340
"2025-11-07 22:08:49.904406000",103478.68,4149
"2025-11-07 22:08:49.911580000",103478.69,1493
"2025-11-07 22:08:49.917891000",103471.56,4488
"2025-11-07 22:08:49.920011000",103471.55,1809
"2025-11-07 22:08:49.924845000",103471.56,5951
"2025-11-07 22:08:49.982563000",103466.31,2515
"2025-11-07 22:08:49.984820000",103466.3,3976
"2025-11-07 22:08:50.002114000",103462.97,3073
"2025-11-07 22:08:50.051007000",103452.69,2416
"2025-11-07 22:08:50.066715000",103450.08,226
"2025-11-07 22:08:50.067748000",103450.08,1380
"2025-11-07 22:08:50.091494000",103436.46,2585
"2025-11-07 22:08:50.093641000",103436.46,2820
"2025-11-07 22:08:50.097141000",103436.46,4483
"2025-11-07 22:08:50.162912000",103440.03,4291
"2025-11-07 22:08:50.165802000",103440.02,5858
"2025-11-07 22:08:50.166911000",103440.02,4705
"2025-11-07 22:08:50.181137000",103450.45,278
"2025-11-07 22:08:50.197517000",103455.49,6399
"2025-11-07 22:08:50.200902000",103455.49,5327
"2025-11-07 22:08:50.206668000",103455.49,2895
"2025-11-07 22:08:50.213966000",103456.85,4862
"2025-11-07 22:08:50.247956000",103457.9,467
"2025-11-07 22:08:50.252301000",103467.28,1421
"2025-11-07 22:08:50.259680000",103467.28,3933
"2025-11-07 22:08:50.268939000",103466.24,795
"2025-11-07 22:08:50.275063000",103466.25,6402
"2025-11-07 22:08:50.275984000",103466.25,575
"2025-11-07 22:08:50.276914000",103466.25,51
"2025-11-07 22:08:50.277818000",103466.25,343
"2025-11-07 22:08:50.285711000",103466.25,5457
"2025-11-07 22:08:50.320988000",103466.25,4409
"2025-11-07 22:08:50.329073000",103466.25,3961
"2025-11-07 22:08:50.333954000",103465.21,460
"2025-11-07 22:08:50.338882000",103462.45,3940
"2025-11-07 22:08:50.340848000",103462.44,1615
"2025-11-07 22:08:50.343759000",103462.45,592
"2025-11-07 22:08:50.350033000",103457.91,1629
"2025-11-07 22:08:50.352257000",103457.91,3426
"2025-11-07 22:08:50.353278000",103457.91,3324
"2025-11-07 22:08:50.373727000",103453.36,1144
"2025-11-07 22:08:50.411242000",103449.86,1025
"2025-11-07 22:08:50.413490000",103449.86,162
"2025-11-07 22:08:50.434975000",103449.86,3529
"2025-11-07 22:08:50.438284000",103449.86,2489
"2025-11-07 22:08:50.461854000",103450.89,5743
"2025-11-07 22:08:50.466066000",103449.85,4684
"2025-11-07 22:08:50.469366000",103450.89,867
"2025-11-07 22:08:50.490096000",103430.6,1821
"2025-11-07 22:08:50.492436000",103435.15,3903
"2025-11-07 22:08:50.495955000",103421.51,4249
"2025-11-07 22:08:50.502904000",103421.51,118
"2025-11-07 22:08:50.503993000",103426.05,6135
"2025-11-07 22:08:50.505176000",103421.51,3218
"2025-11-07 22:08:50.507487000",103415.28,2971
"2025-11-07 22:08:50.509651000",103415.28,6265
"2025-11-07 22:08:50.510729000",103415.28,2146
"2025-11-07 22:08:50.513339000",103415.28,3029
"2025-11-07 22:08:50.515498000",103415.28,113
"2025-11-07 22:08:50.521504000",103407.86,3999
"2025-11-07 22:08:50.531866000",103407.86,2367
"2025-11-07 22:08:50.534105000",103407.86,3157
"2025-11-07 22:08:50.536244000",103407.86,3831
"2025-11-07 22:08:50.538503000",103407.86,5053
"2025-11-07 22:08:50.539563000",103407.86,5602
"2025-11-07 22:08:50.546325000",103407.88,2170
"2025-11-07 22:08:50.548585000",103407.86,5498
"2025-11-07 22:08:50.552002000",103407.86,3674
"2025-11-07 22:08:50.610106000",103418.64,2801
"2025-11-07 22:08:50.612280000",103423.95,3696
"2025-11-07 22:08:50.616883000",103430.6,4928
"2025-11-07 22:08:50.618034000",103431.66,1880
"2025-11-07 22:08:50.621901000",103430.6,5527
"2025-11-07 22:08:50.626340000",103431.66,459
"2025-11-07 22:08:50.636409000",103431.66,3835
"2025-11-07 22:08:50.640759000",103431.66,4233
"2025-11-07 22:08:50.648767000",103432.69,1406
"2025-11-07 22:08:50.653017000",103439.7,3333
"2025-11-07 22:08:50.654235000",103439.7,699
"2025-11-07 22:08:50.658567000",103443.37,523
"2025-11-07 22:08:50.677277000",103443.36,2307
"2025-11-07 22:08:50.679310000",103438.84,4710
"2025-11-07 22:08:50.687057000",103430.61,3609
"2025-11-07 22:08:50.691179000",103430.61,6158
"2025-11-07 22:08:50.696678000",103430.6,2759
"2025-11-07 22:08:50.697771000",103430.6,5671
"2025-11-07 22:08:50.703772000",103430.6,129
"2025-11-07 22:08:50.715470000",103426.06,4555
"2025-11-07 22:08:50.739751000",103426.06,741
"2025-11-07 22:08:50.740738000",103426.06,1597
"2025-11-07 22:08:50.803840000",103426.06,4412
"2025-11-07 22:08:50.823712000",103436.07,1014
"2025-11-07 22:08:50.827251000",103436.07,554
"2025-11-07 22:08:50.828246000",103436.07,1651
"2025-11-07 22:08:50.845539000",103436.07,5436
"2025-11-07 22:08:50.848922000",103426.06,173
"2025-11-07 22:08:50.849869000",103426.06,2411
"2025-11-07 22:08:50.852845000",103426.06,2118
"2025-11-07 22:08:50.860480000",103436.71,6237
"2025-11-07 22:08:50.908729000",103451.99,4748
"2025-11-07 22:08:50.914493000",103451.98,5987
"2025-11-07 22:08:50.919347000",103443.48,630
"2025-11-07 22:08:50.931395000",103443.48,3154
"2025-11-07 22:08:50.932570000",103443.48,6166
"2025-11-07 22:08:50.955042000",103443.48,5574
"2025-11-07 22:08:50.968157000",103451.99,3110
"2025-11-07 22:08:50.984993000",103453.02,41
"2025-11-07 22:08:50.989049000",103454.57,3327
"2025-11-07 22:08:50.991021000",103453.02,5019
"2025-11-07 22:08:50.995028000",103454.57,3796
"2025-11-07 22:08:50.998924000",103454.57,1820
"2025-11-07 22:08:51.004167000",103462.44,603
"2025-11-07 22:08:51.006123000",103462.45,512
"2025-11-07 22:08:51.007217000",103462.45,2177
"2025-11-07 22:08:51.009216000",103462.13,2291
"2025-11-07 22:08:51.046032000",103460.57,3842
"2025-11-07 22:08:51.053046000",103461.41,4973
"2025-11-07 22:08:51.055121000",103461.41,5735
"2025-11-07 22:08:51.063757000",103457.9,5488
"2025-11-07 22:08:51.082243000",103457.9,3653
"2025-11-07 22:08:51.086262000",103457.89,6273
"2025-11-07 22:08:51.087314000",103456.33,3803
"2025-11-07 22:08:51.089420000",103455.98,4202
"2025-11-07 22:08:51.092748000",103456.33,4693
"2025-11-07 22:08:51.123806000",103454.52,5089
"2025-11-07 22:08:51.125947000",103455.98,1653
"2025-11-07 22:08:51.134097000",103454.52,127
"2025-11-07 22:08:51.135113000",103453.36,2031
"2025-11-07 22:08:51.148718000",103451.99,2309
"2025-11-07 22:08:51.151831000",103451.99,3772
"2025-11-07 22:08:51.152807000",103451.99,6343
"2025-11-07 22:08:51.153783000",103451.99,2259
"2025-11-07 22:08:51.163791000",103451.99,6446
"2025-11-07 22:08:51.168715000",103451.99,3500
"2025-11-07 22:08:51.178128000",103451.99,338
"2025-11-07 22:08:51.214679000",103462.45,3071
"2025-11-07 22:08:51.221685000",103463.82,5076
"2025-11-07 22:08:51.222826000",103463.82,327
"2025-11-07 22:08:51.223818000",103463.82,4914
"2025-11-07 22:08:51.240176000",103468.48,2592
"2025-11-07 22:08:51.243322000",103471.55,3782
"2025-11-07 22:08:51.249144000",103471.55,477
"2025-11-07 22:08:51.250168000",103476.1,5108
"2025-11-07 22:08:51.259068000",103478.67,719
"2025-11-07 22:08:51.261003000",103478.67,1453
"2025-11-07 22:08:51.291157000",103478.67,4368
"2025-11-07 22:08:51.292186000",103478.67,638
"2025-11-07 22:08:51.312416000",103473.56,6105
"2025-11-07 22:08:51.378007000",103473.56,1058
"2025-11-07 22:08:51.379165000",103473.56,4608
"2025-11-07 22:08:51.385906000",103467,5715
"2025-11-07 22:08:51.402513000",103471.92,4427
"2025-11-07 22:08:51.403533000",103472.93,419
"2025-11-07 22:08:51.408380000",103472.93,4539
"2025-11-07 22:08:51.419839000",103462.46,2265
"2025-11-07 22:08:51.423205000",103462.45,4328
"2025-11-07 22:08:51.429717000",103462.46,3766
"2025-11-07 22:08:51.430969000",103463.48,6055
"2025-11-07 22:08:51.435061000",103463.47,1306
"2025-11-07 22:08:51.436066000",103462.44,506
"2025-11-07 22:08:51.437093000",103462.45,1062
"2025-11-07 22:08:51.438138000",103462.45,3883
"2025-11-07 22:08:51.475685000",103462.45,5345
"2025-11-07 22:08:51.477296000",103462.45,3461
"2025-11-07 22:08:51.506165000",103460.88,6002
"2025-11-07 22:08:51.509144000",103460.88,3104
"2025-11-07 22:08:51.510972000",103462.44,6401
"2025-11-07 22:08:51.517148000",103449.59,2607
"2025-11-07 22:08:51.523168000",103447.58,3978
"2025-11-07 22:08:51.524390000",103447.58,4457
"2025-11-07 22:08:51.528370000",103447.58,4723
"2025-11-07 22:08:51.533300000",103454.99,796
"2025-11-07 22:08:51.534328000",103439.7,4524
"2025-11-07 22:08:51.537512000",103439.47,3169
"2025-11-07 22:08:51.548484000",103454.99,931
"2025-11-07 22:08:51.555096000",103449.59,1632
"2025-11-07 22:08:51.556155000",103449.59,1797
"2025-11-07 22:08:51.566046000",103439.47,1527
"2025-11-07 22:08:51.568264000",103436.56,3349
"2025-11-07 22:08:51.570489000",103436.56,5218
"2025-11-07 22:08:51.571562000",103432.97,6236
"2025-11-07 22:08:51.576152000",103426.05,696
"2025-11-07 22:08:51.579640000",103426.05,4998
"2025-11-07 22:08:51.584299000",103423.94,4490
"2025-11-07 22:08:51.588586000",103423.94,2263
"2025-11-07 22:08:51.598224000",103423.94,5499
"2025-11-07 22:08:51.604763000",103423.94,2299
"2025-11-07 22:08:51.638529000",103423.94,4681
"2025-11-07 22:08:51.647166000",103423.94,5377
"2025-11-07 22:08:51.660384000",103416.95,3648
"2025-11-07 22:08:51.703127000",103400.01,1996
"2025-11-07 22:08:51.706553000",103400.01,4229
"2025-11-07 22:08:51.711150000",103400.01,4293
"2025-11-07 22:08:51.714870000",103400.01,1917
"2025-11-07 22:08:51.721820000",103400,953
"2025-11-07 22:08:51.732178000",103389.66,1838
"2025-11-07 22:08:51.735727000",103389.66,446
"2025-11-07 22:08:51.747742000",103389.66,611
"2025-11-07 22:08:51.750098000",103389.66,4108
"2025-11-07 22:08:51.756459000",103390.85,2335
"2025-11-07 22:08:51.775554000",103397.07,2093
"2025-11-07 22:08:51.776597000",103394.21,6021
"2025-11-07 22:08:51.830194000",103394.2,4014
"2025-11-07 22:08:51.831344000",103394.2,2644
"2025-11-07 22:08:51.833318000",103389.66,264
"2025-11-07 22:08:51.868780000",103387.3,242
"2025-11-07 22:08:51.873037000",103380.55,6364
"2025-11-07 22:08:51.884979000",103380.46,1577
"2025-11-07 22:08:51.890040000",103374.62,3561
"2025-11-07 22:08:51.896504000",103368.36,6340
"2025-11-07 22:08:51.897649000",103368.36,5724
"2025-11-07 22:08:51.901249000",103362.35,5162
"2025-11-07 22:08:51.903310000",103367.33,4064
"2025-11-07 22:08:51.924610000",103350,3854
"2025-11-07 22:08:51.940861000",103350.3,4338
"2025-11-07 22:08:51.941890000",103350,5386
"2025-11-07 22:08:51.944283000",103344.15,5161
"2025-11-07 22:08:51.970501000",103350.31,1607
"2025-11-07 22:08:51.974834000",103355.18,5514
"2025-11-07 22:08:51.993026000",103362.35,340
"2025-11-07 22:08:52.051654000",103371.45,2598
"2025-11-07 22:08:52.053736000",103371.44,6068
"2025-11-07 22:08:52.055838000",103368.12,5819
"2025-11-07 22:08:52.061845000",103368.12,4390
"2025-11-07 22:08:52.064055000",103367.67,2238
"2025-11-07 22:08:52.067335000",103362.49,2141
"2025-11-07 22:08:52.068387000",103362.34,3229
"2025-11-07 22:08:52.069451000",103358.74,4859
"2025-11-07 22:08:52.074865000",103366.84,1379
"2025-11-07 22:08:52.076973000",103368.12,3665
"2025-11-07 22:08:52.078045000",103362.49,5891
"2025-11-07 22:08:52.088363000",103358.74,4927
"2025-11-07 22:08:52.090583000",103363.43,5355
"2025-11-07 22:08:52.100560000",103348,5335
"2025-11-07 22:08:52.101709000",103348,597
"2025-11-07 22:08:52.104906000",103353.25,4385
"2025-11-07 22:08:52.118760000",103368.12,1571
"2025-11-07 22:08:52.119828000",103367.67,5235
"2025-11-07 22:08:52.123241000",103362.49,4365
"2025-11-07 22:08:52.124389000",103362.34,4557
"2025-11-07 22:08:52.130195000",103363.43,4944
"2025-11-07 22:08:52.153416000",103348,404
"2025-11-07 22:08:52.155758000",103353.26,2835
"2025-11-07 22:08:52.157899000",103345.6,1675
"2025-11-07 22:08:52.169949000",103345.63,5044
"2025-11-07 22:08:52.194244000",103343.59,1434
"2025-11-07 22:08:52.200289000",103336.5,3645
"2025-11-07 22:08:52.203584000",103340.64,847
"2025-11-07 22:08:52.205867000",103340.64,5887
"2025-11-07 22:08:52.207002000",103336.5,4842
"2025-11-07 22:08:52.214228000",103344.15,3211
"2025-11-07 22:08:52.220147000",103334.53,6032
"2025-11-07 22:08:52.221265000",103334.53,4257
"2025-11-07 22:08:52.259160000",103334.52,2280
"2025-11-07 22:08:52.275075000",103313.77,2569
"2025-11-07 22:08:52.299615000",103313.79,3355
"2025-11-07 22:08:52.332086000",103312.3,5334
"2025-11-07 22:08:52.337197000",103312.3,4894
"2025-11-07 22:08:52.356741000",103312.3,6056
"2025-11-07 22:08:52.358933000",103312.3,6092
"2025-11-07 22:08:52.374250000",103304.34,1297
"2025-11-07 22:08:52.381513000",103304.34,6132
"2025-11-07 22:08:52.382644000",103304.34,2728
"2025-11-07 22:08:52.386177000",103304.33,3473
"2025-11-07 22:08:52.389634000",103304.33,5432
"2025-11-07 22:08:52.396663000",103304.33,6213
"2025-11-07 22:08:52.403605000",103303.26,5152
"2025-11-07 22:08:52.408922000",103304.33,6420
"2025-11-07 22:08:52.410319000",103303.26,1301
"2025-11-07 22:08:52.415044000",103298.65,3594
"2025-11-07 22:08:52.449590000",103296,5523
"2025-11-07 22:08:52.452992000",103296,740
"2025-11-07 22:08:52.455142000",103296,1323
"2025-11-07 22:08:52.458000000",103296,2149
"2025-11-07 22:08:52.470575000",103296,1213
"2025-11-07 22:08:52.474844000",103296,908
"2025-11-07 22:08:52.495816000",103296,4653
"2025-11-07 22:08:52.500567000",103296,3329
"2025-11-07 22:08:52.502925000",103296,3367
"2025-11-07 22:08:52.512597000",103304.34,1548
"2025-11-07 22:08:52.515102000",103312.3,2567
"2025-11-07 22:08:52.522732000",103332.24,4364
"2025-11-07 22:08:52.526740000",103332.24,1966
"2025-11-07 22:08:52.531656000",103327.18,3984
"2025-11-07 22:08:52.534670000",103324.07,5803
"2025-11-07 22:08:52.536193000",103324.09,5635
"2025-11-07 22:08:52.545522000",103325.99,2522
"2025-11-07 22:08:52.557309000",103316.88,2575
"2025-11-07 22:08:52.558270000",103316.88,1590
"2025-11-07 22:08:52.560294000",103316.88,3839
"2025-11-07 22:08:52.596524000",103316.88,3799
"2025-11-07 22:08:52.599472000",103316.88,2187
"2025-11-07 22:08:52.601984000",103316.88,5225
"2025-11-07 22:08:52.606853000",103321.98,5790
"2025-11-07 22:08:52.607880000",103321.99,418
"2025-11-07 22:08:52.614615000",103321.98,3590
"2025-11-07 22:08:52.617546000",103321.99,1834
"2025-11-07 22:08:52.619630000",103321.98,5062
"2025-11-07 22:08:52.620687000",103321.99,4671
"2025-11-07 22:08:52.625883000",103321.98,1596
"2025-11-07 22:08:52.635401000",103316.87,3898
"2025-11-07 22:08:52.701526000",103316.87,5945
"2025-11-07 22:08:52.745897000",103311.28,6421
"2025-11-07 22:08:52.747480000",103311.27,2901
"2025-11-07 22:08:52.751502000",103304.78,5364
"2025-11-07 22:08:52.759261000",103301.37,3712
"2025-11-07 22:08:52.760337000",103301.37,1884
"2025-11-07 22:08:52.761294000",103301.37,5097
"2025-11-07 22:08:52.763518000",103304,2646
"2025-11-07 22:08:52.833524000",103307.75,2845
"2025-11-07 22:08:52.856529000",103315.44,2048
"2025-11-07 22:08:52.858470000",103315.44,525
"2025-11-07 22:08:52.860584000",103315.44,3528
"2025-11-07 22:08:52.861625000",103315.44,3209
"2025-11-07 22:08:52.863872000",103330.5,4654
"2025-11-07 22:08:52.875458000",103327.57,1028
"2025-11-07 22:08:52.877571000",103330,3310
"2025-11-07 22:08:52.888275000",103332.24,1249
"2025-11-07 22:08:52.913681000",103334.88,2965
"2025-11-07 22:08:52.916999000",103339.83,4450
"2025-11-07 22:08:52.919224000",103341.96,5592
"2025-11-07 22:08:52.920263000",103341.96,1376
"2025-11-07 22:08:52.935925000",103341.17,1665
"2025-11-07 22:08:52.984601000",103357.8,1476
"2025-11-07 22:08:52.989757000",103371.98,530
"2025-11-07 22:08:52.990851000",103371.98,1948
"2025-11-07 22:08:52.995212000",103376,1532
"2025-11-07 22:08:52.996676000",103376,4194
"2025-11-07 22:08:53.005664000",103383.72,1870
"2025-11-07 22:08:53.024618000",103387.13,5834
"2025-11-07 22:08:53.029014000",103377.91,962
"2025-11-07 22:08:53.071911000",103382,2178
"2025-11-07 22:08:53.075285000",103385.99,610
"2025-11-07 22:08:53.078931000",103383.42,3954
"2025-11-07 22:08:53.087819000",103381.34,6323
"2025-11-07 22:08:53.091298000",103381.34,2065
"2025-11-07 22:08:53.094929000",103381.34,1482
"2025-11-07 22:08:53.096673000",103381.34,2860
"2025-11-07 22:08:53.118403000",103381.34,4776
"2025-11-07 22:08:53.121045000",103383.42,5255
"2025-11-07 22:08:53.123431000",103381.34,4337
"2025-11-07 22:08:53.126979000",103381.34,1363
"2025-11-07 22:08:53.129372000",103382.37,373
"2025-11-07 22:08:53.132019000",103385.1,4793
"2025-11-07 22:08:53.133154000",103387.13,3914
"2025-11-07 22:08:53.135104000",103389.65,4904
"2025-11-07 22:08:53.137422000",103394.51,2832
"2025-11-07 22:08:53.138583000",103394.52,3416
"2025-11-07 22:08:53.145675000",103400,454
"2025-11-07 22:08:53.146918000",103400.02,2252
"2025-11-07 22:08:53.149197000",103398.97,437
"2025-11-07 22:08:53.150531000",103398.97,5865
"2025-11-07 22:08:53.151649000",103403.3,1172
"2025-11-07 22:08:53.158502000",103412.4,1472
"2025-11-07 22:08:53.171702000",103423.97,2648
"2025-11-07 22:08:53.203649000",103420.23,2826
"2025-11-07 22:08:53.204975000",103417.68,1463
"2025-11-07 22:08:53.207186000",103420.23,2604
"2025-11-07 22:08:53.211754000",103417.68,856
"2025-11-07 22:08:53.223285000",103423.98,1980
"2025-11-07 22:08:53.231357000",103430.59,2616
"2025-11-07 22:08:53.248536000",103430.57,3340
"2025-11-07 22:08:53.253962000",103430.46,2119
"2025-11-07 22:08:53.262975000",103430.45,102
"2025-11-07 22:08:53.309241000",103420.86,736
"2025-11-07 22:08:53.366133000",103421.02,3675
"2025-11-07 22:08:53.371695000",103428,2787
"2025-11-07 22:08:53.374966000",103427.99,4631
"2025-11-07 22:08:53.384095000",103426.5,76
"2025-11-07 22:08:53.387486000",103420.02,3912
"2025-11-07 22:08:53.393002000",103420.03,6144
"2025-11-07 22:08:53.398726000",103422.61,1544
"2025-11-07 22:08:53.411689000",103417.94,1773
"2025-11-07 22:08:53.419647000",103420.04,4782
"2025-11-07 22:08:53.423994000",103428.66,539
"2025-11-07 22:08:53.425202000",103426,2842
"2025-11-07 22:08:53.426280000",103420.03,2992
"2025-11-07 22:08:53.428340000",103420.03,1947
"2025-11-07 22:08:53.438750000",103408.97,5863
"2025-11-07 22:08:53.473896000",103411.76,6280
"2025-11-07 22:08:53.486701000",103414.28,5988
"2025-11-07 22:08:53.489003000",103414.28,3467
"2025-11-07 22:08:53.511921000",103414.28,2001
"2025-11-07 22:08:53.513211000",103414.28,3087
"2025-11-07 22:08:53.521210000",103414.27,5042
"2025-11-07 22:08:53.523461000",103414.27,1988
"2025-11-07 22:08:53.539177000",103410.01,1385
"2025-11-07 22:08:53.541183000",103410.01,1825
"2025-11-07 22:08:53.542375000",103410.03,1060
"2025-11-07 22:08:53.543512000",103416.88,4854
"2025-11-07 22:08:53.544678000",103416.88,2989
"2025-11-07 22:08:53.563420000",103408.04,4925
"2025-11-07 22:08:53.565975000",103408.04,2453
"2025-11-07 22:08:53.569443000",103408.04,3832
"2025-11-07 22:08:53.577387000",103408.02,621
"2025-11-07 22:08:53.616434000",103408.02,3284
"2025-11-07 22:08:53.619360000",103408.02,3877
"2025-11-07 22:08:53.622365000",103408.03,2205
"2025-11-07 22:08:53.627504000",103408.02,1913
"2025-11-07 22:08:53.630643000",103416.22,5195
"2025-11-07 22:08:53.631704000",103416.21,1337
"2025-11-07 22:08:53.635470000",103416.22,3172
"2025-11-07 22:08:53.650012000",103416.21,188
"2025-11-07 22:08:53.651018000",103416.21,1704
"2025-11-07 22:08:53.653014000",103416.22,5374
"2025-11-07 22:08:53.655905000",103416.21,1877
"2025-11-07 22:08:53.656887000",103416.22,4762
"2025-11-07 22:08:53.657941000",103416.22,710
"2025-11-07 22:08:53.691005000",103429.77,1252
"2025-11-07 22:08:53.693022000",103429.77,4331
"2025-11-07 22:08:53.698549000",103429.76,5251
"2025-11-07 22:08:53.699629000",103429.77,3234
"2025-11-07 22:08:53.700639000",103429.76,4453
"2025-11-07 22:08:53.708839000",103419.4,65
"2025-11-07 22:08:53.748317000",103403.3,4900
"2025-11-07 22:08:53.749414000",103403.79,2054
"2025-11-07 22:08:53.751499000",103403.91,500
"2025-11-07 22:08:53.752545000",103403.3,3076
"2025-11-07 22:08:53.755888000",103402.67,5015
"2025-11-07 22:08:53.757990000",103402.66,2786
"2025-11-07 22:08:53.760064000",103402.66,4275
"2025-11-07 22:08:53.763240000",103400.01,2348
"2025-11-07 22:08:53.764319000",103400.01,1694
"2025-11-07 22:08:53.773161000",103400,1836
"2025-11-07 22:08:53.780230000",103400,3543
"2025-11-07 22:08:53.783847000",103400,1143
"2025-11-07 22:08:53.800520000",103376,3358
"2025-11-07 22:08:53.802735000",103371.46,3579
"2025-11-07 22:08:53.816260000",103361.34,5564
"2025-11-07 22:08:53.818230000",103362.36,1753
"2025-11-07 22:08:53.845566000",103364.87,5024
"2025-11-07 22:08:53.848000000",103367,3643
"2025-11-07 22:08:53.850210000",103369.33,4083
"2025-11-07 22:08:53.911206000",103380.55,3943
"2025-11-07 22:08:53.919502000",103380.54,3620
"2025-11-07 22:08:53.921643000",103372.41,5302
"2025-11-07 22:08:53.923796000",103372.4,4814
"2025-11-07 22:08:53.925958000",103371.45,2828
"2025-11-07 22:08:53.938004000",103380.01,4279
"2025-11-07 22:08:53.941237000",103384.12,1908
"2025-11-07 22:08:53.943483000",103384.12,1473
"2025-11-07 22:08:53.947920000",103383.58,3760
"2025-11-07 22:08:53.951842000",103384.11,2530
"2025-11-07 22:08:53.953909000",103378.79,4410
"2025-11-07 22:08:53.957162000",103378.81,287
"2025-11-07 22:08:53.962722000",103378.81,712
"2025-11-07 22:08:53.966145000",103378.8,6110
"2025-11-07 22:08:53.979212000",103371.48,3569
"2025-11-07 22:08:53.981499000",103371.48,6274
"2025-11-07 22:08:53.983655000",103371.48,4646
"2025-11-07 22:08:54.017910000",103371.48,3964
"2025-11-07 22:08:54.022317000",103371.48,2316
"2025-11-07 22:08:54.025451000",103377.77,5630
"2025-11-07 22:08:54.027493000",103377.76,5975
"2025-11-07 22:08:54.029433000",103377.76,3330
"2025-11-07 22:08:54.068554000",103385.09,5298
"2025-11-07 22:08:54.072766000",103385.56,473
"2025-11-07 22:08:54.079907000",103398.75,100
"2025-11-07 22:08:54.081080000",103394.2,5124
"2025-11-07 22:08:54.085337000",103398.75,3063
"2025-11-07 22:08:54.090483000",103403.29,836
"2025-11-07 22:08:54.102937000",103396.89,3997
"2025-11-07 22:08:54.104913000",103396.89,5299
"2025-11-07 22:08:54.109991000",103396.89,382
"2025-11-07 22:08:54.114388000",103396.89,3734
"2025-11-07 22:08:54.123648000",103396.89,5213
"2025-11-07 22:08:54.124681000",103396.89,4726
"2025-11-07 22:08:54.127822000",103396.89,5905
"2025-11-07 22:08:54.134885000",103396.9,4406
"2025-11-07 22:08:54.135905000",103396.89,2593
"2025-11-07 22:08:54.140106000",103396.9,5474
"2025-11-07 22:08:54.144248000",103394.19,4917
"2025-11-07 22:08:54.145331000",103392.01,4949
"2025-11-07 22:08:54.154995000",103392.01,4481
"2025-11-07 22:08:54.156016000",103392,6239
"2025-11-07 22:08:54.196827000",103392,6169
"2025-11-07 22:08:54.200106000",103394.21,812
"2025-11-07 22:08:54.223147000",103392.01,715
"2025-11-07 22:08:54.224333000",103392.01,2701
"2025-11-07 22:08:54.231987000",103384.01,805
"2025-11-07 22:08:54.263466000",103391.7,1245
"2025-11-07 22:08:54.264536000",103391.7,1792
"2025-11-07 22:08:54.268014000",103391.7,3873
"2025-11-07 22:08:54.273533000",103391.7,975
"2025-11-07 22:08:54.277913000",103388.71,2527
"2025-11-07 22:08:54.284749000",103388.71,1827
"2025-11-07 22:08:54.286947000",103388.71,3937
"2025-11-07 22:08:54.288043000",103388.71,1855
"2025-11-07 22:08:54.293489000",103388.71,1819
"2025-11-07 22:08:54.302302000",103388.71,5080
"2025-11-07 22:08:54.311196000",103388.7,3783
"2025-11-07 22:08:54.312258000",103388.7,583
"2025-11-07 22:08:54.319011000",103383.22,2230
"2025-11-07 22:08:54.331348000",103380.48,2111
"2025-11-07 22:08:54.332359000",103380.48,2152
"2025-11-07 22:08:54.333352000",103380.48,5256
"2025-11-07 22:08:54.334330000",103380.48,3239
"2025-11-07 22:08:54.358730000",103377.47,1260
"2025-11-07 22:08:54.392877000",103376,1985
"2025-11-07 22:08:54.417866000",103378.93,5672
"2025-11-07 22:08:54.419825000",103383.2,425
"2025-11-07 22:08:54.424733000",103378.93,4585
"2025-11-07 22:08:54.425736000",103383.2,2415
"2025-11-07 22:08:54.431484000",103387.55,3510
"2025-11-07 22:08:54.436856000",103387.55,2910
"2025-11-07 22:08:54.438959000",103388.71,640
"2025-11-07 22:08:54.444723000",103378.93,3227
"2025-11-07 22:08:54.445849000",103383.2,4183
"2025-11-07 22:08:54.451606000",103386.42,1081
"2025-11-07 22:08:54.492952000",103383.2,3081
"2025-11-07 22:08:54.494245000",103385.5,5767
"2025-11-07 22:08:54.506989000",103388.71,123
"2025-11-07 22:08:54.560712000",103391.4,4697
"2025-11-07 22:08:54.567282000",103393.89,6362
"2025-11-07 22:08:54.568403000",103393.89,893
"2025-11-07 22:08:54.572719000",103393.89,887
"2025-11-07 22:08:54.579497000",103393.93,2997
"2025-11-07 22:08:54.580897000",103395.52,838
"2025-11-07 22:08:54.583131000",103393.89,1664
"2025-11-07 22:08:54.585539000",103393.9,5244
"2025-11-07 22:08:54.586730000",103393.93,6153
"2025-11-07 22:08:54.592166000",103395.52,6412
"2025-11-07 22:08:54.652147000",103396.56,3957
"2025-11-07 22:08:54.655871000",103396.56,3695
"2025-11-07 22:08:54.657192000",103396.56,1521
"2025-11-07 22:08:54.667447000",103396.56,5300
"2025-11-07 22:08:54.669989000",103404.02,1994
